title,magnitude,year,month,cdi,mmi,sig,net,nst,dmin,gap,depth,latitude,longitude,tsunami
"M 6.5 - 32 km E of Port-Olry, Vanuatu",6.5,2014,2,,4.9,650,us,,0.409,20.0,122.0,-15.0691,167.3721,1
M 6.5 - south of the Kermadec Islands,6.5,2014,2,,3.38,650,us,,3.651,22.0,44.26,-32.9076,-177.8806,1
"M 6.5 - 32 km W of Sola, Vanuatu",6.5,2014,1,,4.262,650,us,,3.997,14.0,187.0,-13.8633,167.249,1
M 7.0 - Falkland Islands region,7.0,2013,11,,0.0,754,us,,2.935,31.0,11.78,-53.9451,-55.0033,0
M 6.5 - Fiji region,6.5,2013,11,2.9,3.56,651,us,,5.194,22.0,371.0,-17.1171,-176.5449,0
M 7.7 - Scotia Sea,7.7,2013,11,0.0,8.002,912,us,,8.05,23.0,10.0,-60.2738,-46.4011,1
M 6.9 - Scotia Sea,6.9,2013,11,,5.3,732,us,,8.284,17.0,9.97,-60.2627,-47.0621,1
"M 6.6 - 41 km SSW of Coquimbo, Chile",6.6,2013,10,6.0,6.678,723,us,,0.636,31.0,27.0,-30.2921,-71.5215,1
"M 7.1 - off the east coast of Honshu, Japan",7.1,2013,10,6.0,3.509,872,us,,3.968,10.0,35.0,37.1557,144.6611,1
M 6.7 - east of the South Sandwich Islands,6.7,2013,10,,0.0,691,us,,13.711,53.0,22.87,-58.153,-12.7964,1
"M 6.6 - 98 km SW of Etchoropo, Mexico",6.6,2013,10,7.8,5.245,692,us,,1.98,44.0,9.45,26.0913,-110.3209,1
"M 6.8 - 62 km WSW of Panguna, Papua New Guinea",6.8,2013,10,,6.1,711,us,,5.79,9.0,35.0,-6.4456,154.931,1
"M 7.1 - 4 km SE of Sagbayan, Philippines",7.1,2013,10,9.1,8.16,1096,us,,3.144,12.0,19.04,9.8796,124.1167,1
"M 6.6 - 36 km W of Kíssamos, Greece",6.6,2013,10,5.4,5.59,691,us,,1.984,40.0,40.0,35.5142,23.2523,0
M 6.7 - Sea of Okhotsk,6.7,2013,10,,3.22,691,us,,2.958,11.0,573.0,53.1995,152.7864,0
"M 6.5 - Kermadec Islands, New Zealand",6.5,2013,9,,4.01,650,us,,1.709,21.0,41.54,-30.9255,-178.3234,1
"M 6.8 - 129 km WSW of Khuzdar, Pakistan",6.8,2013,9,7.0,6.783,1005,us,,7.359,17.0,12.0,27.1825,65.5052,0
"M 7.1 - 16 km WSW of Atiquipa, Peru",7.1,2013,9,7.6,6.841,843,us,,4.446,17.0,40.0,-15.8385,-74.5112,1
"M 7.7 - 113 km NW of Bela, Pakistan",7.7,2013,9,4.5,8.188,2015,us,,7.241,17.0,15.0,26.951,65.5009,0
"M 6.5 - 81 km SSW of Atka, Alaska",6.5,2013,9,,5.77,650,us,,0.735,24.0,20.0,51.5573,-174.7671,1
"M 6.5 - Izu Islands, Japan region",6.5,2013,9,5.3,3.23,739,us,,3.276,26.0,402.0,29.9377,138.8325,0
"M 6.5 - 180 km NE of Lospalos, Timor Leste",6.5,2013,9,3.7,5.327,668,us,,3.097,11.0,112.0,-7.44,128.2209,0
"M 7.0 - 101 km SW of Atka, Alaska",7.0,2013,8,4.6,6.42,758,us,,0.624,53.0,29.0,51.537,-175.2297,0
"M 6.5 - 29 km SE of Blenheim, New Zealand",6.5,2013,8,8.7,7.341,690,us,,,,8.2,-41.734,174.152,1
"M 6.7 - 101 km WSW of Bahía Solano, Colombia",6.7,2013,8,3.8,5.153,715,us,,3.741,22.0,12.0,5.7732,-78.1999,1
"M 6.5 - 38 km ESE of Blenheim, New Zealand",6.5,2013,7,6.3,6.768,693,us,229.0,,20.0,17.0,-41.704,174.337,1
M 7.3 - South Sandwich Islands region,7.3,2013,7,,6.06,820,us,398.0,,43.0,11.0,-60.857,-25.07,1
"M 6.6 - 26 km NE of Kandrian, Papua New Guinea",6.6,2013,7,4.3,6.424,674,us,139.0,,14.0,56.0,-6.029,149.706,0
"M 7.3 - 190 km ENE of Kokopo, Papua New Guinea",7.3,2013,7,,3.835,820,us,117.0,,24.0,385.5,-3.917,153.927,1
M 6.6 - northern Mid-Atlantic Ridge,6.6,2013,6,,6.8,670,us,111.0,,16.0,10.0,10.701,-42.594,1
"M 6.5 - 44 km W of Masachapa, Nicaragua",6.5,2013,6,5.3,5.506,679,us,698.0,,27.0,30.0,11.763,-86.926,1
"M 6.7 - south of Java, Indonesia",6.7,2013,6,4.9,3.752,710,us,515.0,,24.0,9.0,-10.004,107.236,0
M 6.7 - Sea of Okhotsk,6.7,2013,5,,2.69,691,us,217.0,,25.2,624.0,52.235,151.444,1
M 8.3 - Sea of Okhotsk,8.3,2013,5,5.4,4.89,1115,us,385.0,,10.0,598.1,54.892,153.221,1
"M 7.4 - 292 km SW of Vaini, Tonga",7.4,2013,5,,6.362,842,us,626.0,,16.0,173.7,-23.009,-177.232,1
"M 6.8 - Pagan region, Northern Mariana Islands",6.8,2013,5,,3.25,711,us,131.0,,18.0,602.2,18.728,145.288,0
"M 6.5 - 33 km N of Rabaul, Papua New Guinea",6.5,2013,4,,5.502,650,us,264.0,,16.6,10.0,-3.898,152.127,1
"M 6.6 - 56 km WSW of Linqiong, China",6.6,2013,4,8.4,7.83,2084,us,548.0,,12.6,14.0,30.308,102.888,0
"M 7.2 - 252 km ENE of Kuril’sk, Russia",7.2,2013,4,4.5,7.027,804,us,770.0,,10.1,110.0,46.221,150.788,1
"M 6.6 - 23 km ESE of Aitape, Papua New Guinea",6.6,2013,4,7.3,6.73,672,us,445.0,,11.0,13.0,-3.214,142.542,1
"M 7.7 - 79 km ESE of Kh?sh, Iran",7.7,2013,4,7.9,8.285,1421,us,506.0,,26.6,80.0,28.033,61.996,0
"M 6.6 - 98 km W of Panguna, Papua New Guinea",6.6,2013,4,,5.207,670,us,491.0,,11.5,31.0,-6.475,154.607,1
"M 7.0 - 260 km WSW of Abepura, Indonesia",7.0,2013,4,2.9,6.6,755,us,640.0,,11.4,66.0,-3.517,138.476,1
"M 6.5 - 36 km E of Finschhafen, Papua New Guinea",6.5,2013,3,,5.691,650,us,317.0,,14.2,28.0,-6.598,148.174,1
"M 6.5 - 87 km SE of Ozernovskiy, Russia",6.5,2013,3,3.4,5.9,651,us,480.0,,20.7,29.0,50.958,157.408,0
"M 6.9 - 81 km SE of Ozernovskiy, Russia",6.9,2013,2,5.4,6.149,736,us,531.0,,20.7,41.0,50.954,157.283,1
"M 6.6 - 183 km SW of Belaya Gora, Russia",6.6,2013,2,,7.463,670,us,697.0,,15.3,11.0,67.631,142.508,1
"M 6.6 - 30 km SSW of Lata, Solomon Islands",6.6,2013,2,,6.318,670,us,421.0,,16.6,18.0,-10.994,165.741,1
"M 6.9 - 2 km NNE of Yacuanquer, Colombia",6.9,2013,2,5.2,5.324,904,us,562.0,,23.7,145.0,1.135,-77.393,1
"M 7.1 - 32 km SE of Lata, Solomon Islands",7.1,2013,2,8.7,6.492,780,us,334.0,,16.5,21.0,-10.928,166.018,1
"M 6.8 - 22 km ESE of Lata, Solomon Islands",6.8,2013,2,,6.688,711,us,400.0,,17.5,12.0,-10.838,165.969,1
"M 6.7 - 33 km SSW of Lata, Solomon Islands",6.7,2013,2,,6.286,691,us,387.0,,26.5,11.0,-10.997,165.655,1
"M 7.0 - 33 km NW of Lata, Solomon Islands",7.0,2013,2,,6.051,754,us,445.0,,17.5,8.8,-10.499,165.588,0
"M 7.1 - 112 km WSW of Lata, Solomon Islands",7.1,2013,2,,5.157,776,us,550.0,,18.4,10.0,-11.183,164.882,0
"M 8.0 - 75 km W of Lata, Solomon Islands",8.0,2013,2,7.9,7.198,993,us,460.0,,20.9,24.0,-10.799,165.114,1
"M 6.9 - 18 km SSW of Obihiro, Japan",6.9,2013,2,6.3,6.511,814,us,686.0,,28.0,107.0,42.77,143.092,0
"M 6.8 - 54 km N of Vallenar, Chile",6.8,2013,1,6.1,6.629,771,us,596.0,,19.3,45.0,-28.094,-70.653,0
"M 7.5 - 110 km SW of Edna Bay, Alaska",7.5,2013,1,5.6,5.719,1425,ak,,,,8.7,55.228,-134.8591,0
"M 6.7 - 59 km SSW of Sola, Vanuatu",6.7,2012,12,,4.496,691,us,521.0,,13.7,200.7,-14.344,167.286,0
M 7.1 - Banda Sea,7.1,2012,12,5.0,5.186,843,us,517.0,,8.7,155.0,-6.533,129.825,0
"M 7.3 - 234 km SE of ?funato, Japan",7.3,2012,12,6.3,5.066,1021,us,918.0,,14.8,31.0,37.89,143.949,0
"M 6.5 - 163 km SSW of Severo-Kuril’sk, Russia",6.5,2012,11,,,650,us,793.0,,11.1,29.0,49.28,155.425,0
"M 6.5 - 32 km SW of Champerico, Guatemala",6.5,2012,11,4.3,5.039,708,us,598.0,,57.3,20.0,14.129,-92.164,0
"M 6.8 - 51 km NNE of Shwebo, Myanmar",6.8,2012,11,6.6,5.523,795,us,391.0,,13.7,13.7,23.005,95.885,0
"M 7.4 - 33 km S of Champerico, Guatemala",7.4,2012,11,8.1,7.13,1432,us,751.0,,25.5,24.0,13.988,-91.895,0
"M 7.8 - 206 km SW of Prince Rupert, Canada",7.8,2012,10,5.0,6.897,1436,us,807.0,,42.7,14.0,52.788,-132.101,0
M 6.5 - Costa Rica,6.5,2012,10,6.4,6.303,745,us,691.0,,34.4,17.0,10.086,-85.298,0
"M 6.6 - 163 km ENE of Tual, Indonesia",6.6,2012,10,3.9,4.656,674,us,291.0,,17.7,13.0,-4.892,134.03,0
M 6.6 - west of Macquarie Island,6.6,2012,10,,,670,us,131.0,,64.7,10.0,-60.326,153.699,0
"M 7.3 - 11 km WNW of San Agustín, Colombia",7.3,2012,9,6.7,5.795,1221,us,934.0,,15.5,170.0,1.929,-76.362,0
"M 7.6 - 11 km ENE of Hojancha, Costa Rica",7.6,2012,9,8.2,7.172,1519,us,703.0,,34.3,35.0,10.085,-85.315,0
"M 7.6 - 89 km E of Sulangan, Philippines",7.6,2012,8,7.9,5.246,1115,us,682.0,,10.2,28.0,10.811,126.638,0
"M 6.8 - 89 km NW of Olonkinbyen, Svalbard and Jan Mayen",6.8,2012,8,,,711,us,622.0,,40.0,14.0,71.441,-10.605,0
"M 7.3 - 126 km S of Puerto El Triunfo, El Salvador",7.3,2012,8,5.2,4.941,994,us,417.0,,37.0,28.0,12.139,-88.59,0
"M 6.6 - 140 km WNW of Tobelo, Indonesia",6.6,2012,8,4.2,5.016,678,us,497.0,,14.6,91.1,2.19,126.837,0
"M 7.7 - 156 km ENE of Poronaysk, Russia",7.7,2012,8,6.8,4.278,944,us,862.0,,13.8,583.2,49.8,145.064,0
"M 6.5 - 105 km ESE of Kokopo, Papua New Guinea",6.5,2012,7,5.3,5.781,652,us,576.0,,11.7,41.0,-4.651,153.173,0
M 6.7 - Mauritius - Reunion region,6.7,2012,7,1.0,,691,us,114.0,,71.9,20.0,-17.592,66.391,0
"M 6.7 - 35 km ESE of Suncho Corral, Argentina",6.7,2012,5,,,691,us,548.0,,21.3,586.9,-28.043,-63.094,0
"M 6.6 - 76 km W of Neiafu, Tonga",6.6,2012,4,4.1,4.8,675,us,529.0,,15.7,134.7,-18.685,-174.705,0
"M 6.7 - 86 km SSE of Manokwari, Indonesia",6.7,2012,4,,6.544,691,us,370.0,,15.4,16.0,-1.617,134.276,0
"M 6.8 - 140 km N of Lae, Papua New Guinea",6.8,2012,4,5.8,4.781,733,us,597.0,,12.6,198.0,-5.462,147.117,0
"M 6.7 - 22 km NW of Hacienda La Calera, Chile",6.7,2012,4,,7.139,691,us,518.0,,26.9,29.0,-32.625,-71.365,0
"M 7.0 - 69 km ENE of San Luis, Mexico",7.0,2012,4,6.8,6.908,1000,us,474.0,,95.9,13.0,28.696,-113.104,0
"M 6.5 - 41 km NW of El Habillal, Mexico",6.5,2012,4,6.5,5.773,1171,us,599.0,,54.1,20.0,18.229,-102.689,0
M 8.2 - 2012 Wharton Basin Aftershock,8.2,2012,4,9.1,5.615,1213,us,341.0,,14.9,25.1,0.802,92.463,0
M 8.6 - off the west coast of northern Sumatra,8.6,2012,4,9.1,6.755,2048,official,499.0,,16.6,20.0,2.327,93.063,0
"M 7.1 - 23 km NE of Constitución, Chile",7.1,2012,3,7.5,7.013,1526,us,553.0,,15.2,40.7,-35.2,-72.217,0
"M 6.6 - 11 km ENE of Kainantu, Papua New Guinea",6.6,2012,3,5.7,5.572,697,us,640.0,,10.1,118.0,-6.242,145.955,0
"M 7.4 - 6 km E of Santiago Llano Grande, Mexico",7.4,2012,3,9.1,7.577,1752,us,672.0,,37.9,20.0,16.493,-98.231,0
"M 6.9 - 236 km SSE of Kushiro, Japan",6.9,2012,3,4.8,,789,us,552.0,,18.8,12.0,40.887,144.944,0
"M 6.7 - 57 km NE of Isangel, Vanuatu",6.7,2012,3,,,691,us,488.0,,14.2,16.0,-19.125,169.613,0
"M 6.6 - 262 km ESE of Tadine, New Caledonia",6.6,2012,3,,,670,us,418.0,,13.1,14.0,-22.141,170.34,0
"M 6.7 - 38 km NE of Saryg-Sep, Russia",6.7,2012,2,6.7,7.28,833,us,596.0,,13.4,12.0,51.708,95.991,0
"M 6.7 - 2 km NNE of Jimalalud, Philippines",6.7,2012,2,8.6,7.468,1317,us,572.0,,11.1,11.0,9.999,123.206,0
"M 7.1 - 125 km W of Port-Vila, Vanuatu",7.1,2012,2,4.9,4.634,789,us,573.0,,12.0,23.0,-17.827,167.133,0
M 6.6 - South Shetland Islands,6.6,2012,1,,,670,us,147.0,,19.6,8.0,-60.948,-56.113,0
M 7.2 - off the west coast of northern Sumatra,7.2,2012,1,6.1,3.693,847,us,443.0,,17.0,19.0,2.433,93.21,0
"M 6.8 - Izu Islands, Japan region",6.8,2012,1,5.1,,864,us,628.0,,10.8,365.3,31.456,138.072,0
"M 6.6 - 45 km NNE of Saryg-Sep, Russia",6.6,2011,12,,6.886,670,us,545.0,,17.6,15.0,51.842,95.911,0
"M 7.1 - 25 km SSE of Wau, Papua New Guinea",7.1,2011,12,5.6,6.062,834,us,485.0,,10.6,135.0,-7.551,146.809,0
"M 6.5 - 6 km SSW of Nuevo Balsas, Mexico",6.5,2011,12,7.6,7.237,1410,us,578.0,,38.6,59.0,17.986,-99.789,0
"M 6.6 - 62 km SSW of Trinidad, Bolivia",6.6,2011,11,3.4,,706,us,832.0,,11.2,549.9,-15.364,-65.09,0
"M 6.9 - 238 km WNW of Naha, Japan",6.9,2011,11,4.8,,914,us,665.0,,11.7,224.9,27.324,125.621,0
"M 6.9 - 39 km SW of Santiago, Peru",6.9,2011,10,6.2,6.981,847,us,474.0,,46.5,24.0,-14.438,-75.966,0
"M 7.1 - 27 km NNE of Van, Turkey",7.1,2011,10,8.6,8.909,1077,us,693.0,,19.7,18.0,38.721,43.508,0
M 7.4 - Kermadec Islands region,7.4,2011,10,3.0,,845,us,707.0,,14.8,33.0,-28.993,-176.238,0
"M 6.5 - 4 km ESE of Finschhafen, Papua New Guinea",6.5,2011,10,3.8,6.315,653,us,423.0,,12.6,37.0,-6.57,147.881,0
"M 6.9 - 43 km NW of Mangan, India",6.9,2011,9,8.7,8.039,1602,us,383.0,,13.0,50.0,27.73,88.155,0
"M 6.7 - 99 km NE of Miyako, Japan",6.7,2011,9,5.0,4.697,712,us,667.0,,10.9,30.0,40.273,142.779,0
M 7.3 - Fiji region,7.3,2011,9,2.0,,822,us,646.0,,22.2,644.6,-21.611,-179.528,0
"M 6.7 - 68 km WSW of Kabanjahe, Indonesia",6.7,2011,9,5.0,6.384,915,us,447.0,,15.3,91.0,2.965,97.893,0
"M 7.0 - 133 km SSE of Isangel, Vanuatu",7.0,2011,9,6.7,5.296,763,us,406.0,,15.3,185.1,-20.671,169.716,0
"M 6.7 - 20 km WNW of Añatuya, Argentina",6.7,2011,9,4.3,,702,us,532.0,,24.9,578.9,-28.398,-63.029,0
"M 6.9 - 170 km E of Atka, Alaska",6.9,2011,9,,,732,us,779.0,,19.5,32.0,52.171,-171.708,0
"M 6.9 - 236 km N of Baukau, Timor Leste",6.9,2011,8,3.1,,741,us,468.0,,19.4,469.8,-6.362,126.752,0
"M 7.0 - 64 km ESE of Contamana, Peru",7.0,2011,8,5.9,5.983,913,us,471.0,,26.9,147.0,-7.641,-74.525,0
"M 7.1 - 64 km S of Port-Vila, Vanuatu",7.1,2011,8,5.5,5.819,788,us,564.0,,12.3,28.0,-18.311,168.218,0
"M 6.5 - 65 km SSW of Port-Vila, Vanuatu",6.5,2011,8,,4.746,650,us,322.0,,15.0,35.0,-18.308,168.156,0
"M 7.2 - 71 km SSW of Port-Vila, Vanuatu",7.2,2011,8,7.7,5.699,817,us,280.0,,18.4,32.0,-18.365,168.143,0
"M 6.6 - 103 km NE of Angoram, Papua New Guinea",6.6,2011,7,4.1,5.976,675,us,229.0,,16.6,10.0,-3.518,144.828,0
M 6.7 - south of the Fiji Islands,6.7,2011,7,,,691,us,614.0,,14.5,532.0,-23.801,179.751,0
"M 7.0 - 177 km ESE of Ishinomaki, Japan",7.0,2011,7,5.3,,868,us,531.0,,12.4,23.0,38.034,143.264,0
M 7.6 - Kermadec Islands region,7.6,2011,7,2.5,6.863,893,us,567.0,,33.5,17.0,-29.539,-176.34,0
"M 7.3 - Fox Islands, Aleutian Islands, Alaska",7.3,2011,6,5.8,,837,us,791.0,,15.3,52.0,52.05,-171.836,0
"M 6.7 - 41 km NNE of Miyako, Japan",6.7,2011,6,5.8,6.248,749,us,592.0,,24.9,33.0,39.955,142.205,0
"M 6.8 - 124 km NE of Wé, New Caledonia",6.8,2011,5,4.1,4.873,734,us,519.0,,12.5,11.0,-20.244,168.226,0
"M 6.8 - 79 km W of Kirakira, Solomon Islands",6.8,2011,4,4.6,6.219,719,us,445.0,,13.0,79.0,-10.375,161.2,0
M 6.6 - south of the Kermadec Islands,6.6,2011,4,5.6,,694,us,467.0,,22.2,86.0,-34.336,179.874,0
"M 6.6 - 17 km SSW of Ishikawa, Japan",6.6,2011,4,7.1,7.266,822,us,586.0,,10.1,11.0,37.001,140.401,0
"M 7.1 - 29 km ESE of Ishinomaki, Japan",7.1,2011,4,7.8,7.702,1112,us,446.0,,17.7,42.0,38.276,141.588,0
"M 6.6 - 7 km SW of Helio García Alfaro, Mexico",6.6,2011,4,6.5,5.583,898,us,518.0,,37.2,166.2,17.208,-94.338,0
"M 6.7 - 278 km SSW of Kawalu, Indonesia",6.7,2011,4,5.8,,733,us,270.0,,20.3,14.0,-9.848,107.693,0
"M 6.9 - 27 km NNW of Tachilek, Myanmar",6.9,2011,3,6.5,8.58,1154,us,335.0,,18.2,8.0,20.687,99.822,0
"M 6.5 - 146 km E of Namie, Japan",6.5,2011,3,,,650,us,472.0,,17.7,20.0,37.594,142.648,0
"M 6.6 - 50 km ESE of ?tsuchi, Japan",6.6,2011,3,6.1,5.456,673,us,668.0,,9.5,25.7,39.241,142.463,0
"M 6.5 - 81 km NE of Hasaki, Japan",6.5,2011,3,,4.393,650,us,369.0,,18.7,6.8,36.166,141.562,0
"M 7.7 - 272 km ESE of Kamaishi, Japan",7.7,2011,3,6.8,4.081,931,us,507.0,,10.8,18.6,38.058,144.59,0
"M 6.5 - 115 km ENE of Hasaki, Japan",6.5,2011,3,,,650,us,43.0,,169.2,49.3,36.004,142.067,0
"M 6.6 - 133 km ENE of Hasaki, Japan",6.6,2011,3,,,670,us,57.0,,106.6,16.0,36.023,142.269,0
"M 7.9 - 47 km E of ?arai, Japan",7.9,2011,3,7.6,6.705,1155,us,163.0,,48.4,42.6,36.281,141.111,0
"M 6.7 - 134 km ESE of Kamaishi, Japan",6.7,2011,3,,,691,us,122.0,,52.3,2.8,38.969,143.37,0
"M 9.1 - 2011 Great Tohoku Earthquake, Japan",9.1,2011,3,9.1,8.18,2184,official,541.0,,9.5,29.0,38.297,142.373,0
"M 6.5 - 178 km NNE of Gili Air, Indonesia",6.5,2011,3,4.1,,702,us,492.0,,14.8,510.6,-6.873,116.72,0
"M 6.5 - 128 km SE of ?funato, Japan",6.5,2011,3,,,650,us,224.0,,39.6,15.0,38.296,142.808,0
"M 7.3 - 120 km SE of ?funato, Japan",7.3,2011,3,5.4,5.048,972,us,550.0,,17.4,32.0,38.435,142.842,0
M 6.5 - South Sandwich Islands region,6.5,2011,3,,,650,us,407.0,,17.7,87.7,-56.422,-27.063,0
M 6.5 - south of the Fiji Islands,6.5,2011,2,,,650,us,610.0,,12.1,558.1,-26.142,178.394,0
"M 6.7 - 38 km W of Constitución, Chile",6.7,2011,2,4.6,6.467,731,us,358.0,,33.9,21.0,-35.38,-72.834,0
"M 6.9 - 21 km N of Tomé, Chile",6.9,2011,2,6.7,6.583,988,us,382.0,,34.7,26.0,-36.422,-72.96,0
"M 6.6 - 250 km SSE of Tabiauan, Philippines",6.6,2011,2,3.7,,674,us,262.0,,13.6,525.0,4.077,123.039,0
"M 6.5 - 235 km SSE of Tabiauan, Philippines",6.5,2011,2,3.5,,652,us,488.0,,11.4,523.2,4.195,122.974,0
"M 7.2 - 46 km WSW of Dalbandin, Pakistan",7.2,2011,1,6.6,7.284,1449,us,372.0,,25.3,68.0,28.777,63.951,0
"M 7.0 - 118 km NNE of Tadine, New Caledonia",7.0,2011,1,2.3,5.25,755,us,578.0,,13.3,9.0,-20.628,168.471,0
"M 6.5 - 110 km WNW of Isangel, Vanuatu",6.5,2011,1,3.8,,655,us,408.0,,20.8,22.0,-19.155,168.312,0
"M 7.2 - 42 km NNW of Carahue, Chile",7.2,2011,1,7.7,7.161,1054,us,397.0,,30.1,24.0,-38.355,-73.326,0
"M 7.0 - 26 km NNE of El Hoyo, Argentina",7.0,2011,1,2.0,,761,us,607.0,,18.4,576.8,-26.803,-63.136,0
"M 7.3 - 141 km W of Isangel, Vanuatu",7.3,2010,12,,4.527,820,us,409.0,,12.0,16.0,-19.702,167.947,0
"M 7.4 - Bonin Islands, Japan region",7.4,2010,12,3.8,,850,us,603.0,,13.0,14.0,26.901,143.698,0
"M 6.7 - 111 km SE of Bam, Iran",6.7,2010,12,3.4,6.755,708,us,279.0,,24.3,12.0,28.412,59.18,0
"M 6.6 - 52 km ENE of Kandrian, Papua New Guinea",6.6,2010,12,,6.204,670,us,306.0,,18.5,33.0,-6.001,149.977,0
"M 6.8 - Bonin Islands, Japan region",6.8,2010,11,5.0,,754,us,477.0,,24.5,470.0,28.349,139.187,0
M 6.5 - southeast Indian Ridge,6.5,2010,11,,,650,us,267.0,,26.2,10.0,-45.464,96.394,0
"M 7.8 - 215 km SW of Sungai Penuh, Indonesia",7.8,2010,10,4.2,6.81,946,us,379.0,,23.0,20.1,-3.487,100.082,0
"M 6.7 - 97 km SSW of El Huitusi, Mexico",6.7,2010,10,5.0,5.382,776,us,352.0,,50.3,13.0,24.696,-109.156,0
"M 7.0 - Near the south coast of Papua, Indonesia",7.0,2010,9,7.9,4.832,772,us,271.0,,15.1,26.0,-4.963,133.76,0
"M 7.0 - 19 km NE of Methven, New Zealand",7.0,2010,9,8.9,8.402,1312,us,365.0,,15.8,12.0,-43.522,171.83,0
"M 6.5 - 70 km SE of Adak, Alaska",6.5,2010,9,,,650,us,583.0,,22.7,23.5,51.451,-175.87,0
"M 6.6 - 294 km NNE of Fais, Micronesia",6.6,2010,8,,,670,us,374.0,,13.0,13.0,12.273,141.429,0
M 6.9 - Mariana Islands region,6.9,2010,8,1.0,,733,us,393.0,,10.4,16.0,12.487,141.474,0
M 7.1 - Ecuador,7.1,2010,8,6.0,5.268,945,us,672.0,,12.4,206.7,-1.266,-77.306,0
"M 7.3 - 33 km NW of Port-Vila, Vanuatu",7.3,2010,8,6.7,6.751,850,us,405.0,,20.2,25.0,-17.541,168.069,0
"M 7.0 - 72 km ESE of Kimbe, Papua New Guinea",7.0,2010,8,3.5,6.346,757,us,396.0,,12.7,44.0,-5.746,150.765,0
"M 6.5 - 118 km ESE of Madang, Papua New Guinea",6.5,2010,8,4.7,4.153,659,us,403.0,,11.1,220.0,-5.486,146.822,0
"M 6.6 - 89 km W of Bantogon, Philippines",6.6,2010,7,,,670,us,179.0,,30.1,618.0,6.548,123.222,0
"M 6.6 - 63 km WSW of Sangay, Philippines",6.6,2010,7,,,670,us,380.0,,18.8,553.0,6.218,123.519,0
"M 7.5 - 72 km S of Panubigan, Philippines",7.5,2010,7,4.2,,878,us,441.0,,17.5,640.6,6.776,123.259,0
"M 7.6 - 61 km W of Bantogon, Philippines",7.6,2010,7,4.8,3.498,902,us,340.0,,15.1,578.0,6.497,123.48,0
"M 7.3 - 68 km W of Gadung, Philippines",7.3,2010,7,4.3,,828,us,491.0,,16.5,607.1,6.718,123.409,0
"M 7.3 - New Britain region, Papua New Guinea",7.3,2010,7,7.5,6.62,831,us,397.0,,18.2,35.0,-5.931,150.59,0
"M 6.9 - 56 km SE of Kimbe, Papua New Guinea",6.9,2010,7,4.3,6.69,737,us,456.0,,15.7,28.0,-5.966,150.428,0
"M 6.7 - 66 km W of Nikolski, Alaska",6.7,2010,7,4.2,,696,us,702.0,,13.6,14.0,52.876,-169.848,0
"M 6.6 - 30 km SSE of Cañete, Chile",6.6,2010,7,5.8,6.651,753,us,295.0,,52.8,22.0,-38.067,-73.31,0
"M 6.7 - 55 km WSW of Kirakira, Solomon Islands",6.7,2010,6,4.5,6.316,696,us,392.0,,18.7,35.0,-10.627,161.447,0
"M 6.6 - 135 km SSE of Biak, Indonesia",6.6,2010,6,,6.758,670,us,309.0,,25.0,10.5,-2.329,136.484,0
"M 7.0 - 121 km SSE of Biak, Indonesia",7.0,2010,6,2.7,6.683,755,us,307.0,,18.1,18.0,-2.174,136.543,0
"M 7.5 - Nicobar Islands, India region",7.5,2010,6,5.8,4.984,1144,us,514.0,,18.6,35.0,7.881,91.936,0
"M 6.5 - 98 km SE of Port Blair, India",6.5,2010,5,4.5,,664,us,422.0,,19.2,112.0,11.132,93.471,0
"M 7.2 - 100 km WNW of Sola, Vanuatu",7.2,2010,5,5.3,5.991,804,us,327.0,,11.7,31.0,-13.698,166.643,0
"M 6.5 - 216 km ESE of Katsuren-haebaru, Japan",6.5,2010,5,4.0,,694,us,548.0,,9.9,10.0,25.773,129.944,0
"M 6.5 - 87 km W of Tarauacá, Brazil",6.5,2010,5,5.6,,665,us,460.0,,22.8,581.2,-8.087,-71.558,0
"M 7.2 - 45 km SSW of Meulaboh, Indonesia",7.2,2010,5,5.3,6.252,918,us,611.0,,20.6,38.0,3.748,96.018,0
"M 6.5 - 132 km WSW of Bengkulu, Indonesia",6.5,2010,5,5.0,,652,us,347.0,,36.9,27.0,-4.054,101.096,0
M 6.5 - Bering Sea,6.5,2010,4,,,650,us,430.0,,22.6,12.0,60.473,-177.877,0
"M 6.5 - 245 km SSW of Ishigaki, Japan",6.5,2010,4,4.1,,682,us,351.0,,17.6,22.0,22.18,123.623,0
"M 6.9 - 233 km NNW of Qamdo, China",6.9,2010,4,5.7,8.671,773,us,410.0,,14.9,17.0,33.165,96.548,0
"M 6.9 - 99 km WSW of Kirakira, Solomon Islands",6.9,2010,4,3.8,5.465,740,us,399.0,,12.1,21.0,-10.878,161.116,0
"M 7.8 - 75 km E of Sinabang, Indonesia",7.8,2010,4,,7.038,936,us,352.0,,19.2,31.0,2.383,97.048,0
"M 7.2 - The 2010 Sierra El Mayor, B.C., Mexico Earthquake",7.2,2010,4,9.1,8.578,2910,ci,10.0,0.5137,239.0,9.987,32.2861667,-115.2953333,0
"M 6.6 - 217 km N of Bamboo Flat, India",6.6,2010,3,5.3,6.313,701,us,413.0,,16.7,34.0,13.667,92.831,0
"M 6.6 - New Ireland region, Papua New Guinea",6.6,2010,3,,,670,us,519.0,,11.8,414.6,-3.361,152.245,0
"M 6.7 - 52 km NNW of Tomé, Chile",6.7,2010,3,5.1,5.786,856,us,312.0,,34.7,18.0,-36.217,-73.257,0
