title,magnitude,cdi,mmi,sig,nst,dmin,gap,depth,latitude,longitude,year,month,tsunami,place,alert,magType,rms,code,net,type,status,datetime
"M 6.2 - 108 km E of Kimbe, Papua New Guinea",6.2,,5.414,591,,1.832,25.0,41.0,-5.7003,151.1053,2019,3,0,"108 km E of Kimbe, Papua New Guinea",green,mww,0.87,2000k7ks,us,earthquake,reviewed,2019-03-30 11:20:42.559
"M 6.2 - 266 km ESE of Ozernovskiy, Russia",6.2,3.8,3.722,593,,2.656,17.0,9.0,50.4951,159.943,2019,3,0,"266 km ESE of Ozernovskiy, Russia",green,mww,0.81,2000k6u4,us,earthquake,reviewed,2019-03-28 22:06:49.401
"M 6.1 - 146 km NW of Ternate, Indonesia",6.1,3.1,4.624,573,,1.312,30.0,45.0,1.6601,126.3955,2019,3,0,"146 km NW of Ternate, Indonesia",green,mww,1.38,1000jkwi,us,earthquake,reviewed,2019-03-24 04:37:35.918
"M 6.1 - 3 km WSW of Versalles, Colombia",6.1,6.6,4.755,707,,1.916,20.0,122.0,4.5595,-76.223,2019,3,0,"3 km WSW of Versalles, Colombia",green,mww,1.09,1000jkrq,us,earthquake,reviewed,2019-03-23 19:21:17.998
"M 6.3 - 53 km E of Luganville, Vanuatu",6.3,5.4,5.192,613,,6.542,21.0,119.0,-15.5965,167.6551,2019,3,0,"53 km E of Luganville, Vanuatu",green,mww,0.87,1000jj9r,us,earthquake,reviewed,2019-03-20 15:23:58.680
"M 6.3 - 31 km SSE of Tarata, Bolivia",6.3,5.0,3.606,674,,2.648,23.0,359.0,-17.8744,-65.9072,2019,3,0,"31 km SSE of Tarata, Bolivia",green,mww,0.95,1000jg5z,us,earthquake,reviewed,2019-03-15 05:03:50.060
"M 6.0 - 162 km ENE of Samarai, Papua New Guinea",6.0,2.0,4.334,554,,4.888,35.0,9.0,-10.1317,152.0647,2019,3,0,"162 km ENE of Samarai, Papua New Guinea",green,mww,0.75,1000jd7d,us,earthquake,reviewed,2019-03-10 12:48:00.607
"M 6.2 - 221 km E of Levuka, Fiji",6.2,,0.0,591,,3.188,19.0,578.19,-17.8915,-178.6034,2019,3,0,"221 km E of Levuka, Fiji",green,mww,1.03,1000jd55,us,earthquake,reviewed,2019-03-10 08:12:26.426
"M 6.0 - 40 km N of Santa Monica, Philippines",6.0,2.0,3.258,566,,3.32,102.0,30.0,10.384,126.006,2019,3,0,"40 km N of Santa Monica, Philippines",green,mww,0.92,1000jccx,us,earthquake,reviewed,2019-03-08 15:06:12.620
M 6.4 - south of the Kermadec Islands,6.4,1.0,0.0,630,,7.868,29.0,29.0,-32.0238,-177.8845,2019,3,1,south of the Kermadec Islands,green,mww,0.92,1000jb8d,us,earthquake,reviewed,2019-03-06 15:46:14.900
"M 7.0 - 22 km NNE of Azángaro, Peru",7.0,7.2,4.423,869,,2.501,42.0,267.0,-14.7131,-70.1546,2019,3,1,"22 km NNE of Azángaro, Peru",green,mww,1.13,1000j96d,us,earthquake,reviewed,2019-03-01 08:50:42.591
"M 7.5 - 115 km ESE of Palora, Ecuador",7.5,6.7,7.281,1145,,2.045,15.0,145.0,-2.1862,-77.0505,2019,2,1,"115 km ESE of Palora, Ecuador",yellow,mww,1.12,2000jlfv,us,earthquake,reviewed,2019-02-22 10:17:23.770
"M 6.4 - 95 km N of Rabaul, Papua New Guinea",6.4,1.0,1.0,630,,0.845,23.0,368.12,-3.3412,152.1319,2019,2,0,"95 km N of Rabaul, Papua New Guinea",green,mww,1.39,2000jj68,us,earthquake,reviewed,2019-02-17 14:35:55.840
M 6.2 - northern Mid-Atlantic Ridge,6.2,0.0,0.0,591,,8.771,32.0,10.0,35.4267,-36.0378,2019,2,0,northern Mid-Atlantic Ridge,green,mww,0.8,2000ji4e,us,earthquake,reviewed,2019-02-14 19:57:04.980
"M 6.0 - Maug Islands region, Northern Mariana Islands",6.0,2.7,0.0,555,,3.758,21.0,144.32,19.02,145.7965,2019,2,0,"Maug Islands region, Northern Mariana Islands",green,mww,0.84,2000jgma,us,earthquake,reviewed,2019-02-12 12:34:16.500
"M 6.0 - 170 km WSW of Sungai Penuh, Indonesia",6.0,6.7,5.913,564,,3.245,38.0,20.0,-2.8462,100.0743,2019,2,0,"170 km WSW of Sungai Penuh, Indonesia",green,mww,0.72,2000jcbz,us,earthquake,reviewed,2019-02-02 09:27:36.030
"M 6.7 - 5 km SW of Puerto Madero, Mexico",6.7,5.8,6.071,909,,0.289,43.0,66.0,14.6802,-92.4527,2019,2,1,"5 km SW of Puerto Madero, Mexico",yellow,mww,1.36,2000jbub,us,earthquake,reviewed,2019-02-01 16:14:12.329
M 6.2 - Fiji region,6.2,,0.0,591,,4.329,17.0,588.0,-21.0475,-178.9592,2019,1,0,Fiji region,green,mww,0.86,2000j98z,us,earthquake,reviewed,2019-01-26 19:56:44.070
"M 6.2 - 116 km SE of Kieta, Papua New Guinea",6.2,2.0,1.0,592,,4.326,13.0,355.0,-7.0089,156.3207,2019,1,0,"116 km SE of Kieta, Papua New Guinea",green,mww,1.21,2000j92w,us,earthquake,reviewed,2019-01-26 03:51:37.870
M 6.7 - Prince Edward Islands region,6.7,0.0,2.59,691,,7.527,17.0,13.0,-43.1219,42.3568,2019,1,0,Prince Edward Islands region,green,mww,0.72,2000j7dn,us,earthquake,reviewed,2019-01-22 19:01:43.580
"M 6.3 - 160 km WSW of Waingapu, Indonesia",6.3,2.0,4.024,611,,3.635,32.0,24.0,-10.4148,119.0165,2019,1,0,"160 km WSW of Waingapu, Indonesia",green,mww,1.33,2000j73a,us,earthquake,reviewed,2019-01-22 05:10:03.480
"M 6.0 - 142 km WSW of Waingapu, Indonesia",6.0,1.0,3.893,554,,3.477,41.0,26.0,-10.3278,119.1521,2019,1,0,"142 km WSW of Waingapu, Indonesia",green,mww,1.18,2000j70q,us,earthquake,reviewed,2019-01-21 23:59:23.860
"M 6.7 - 10 km SSW of Coquimbo, Chile",6.7,7.6,7.688,1600,,0.173,22.0,63.0,-30.0404,-71.3815,2019,1,1,"10 km SSW of Coquimbo, Chile",orange,mww,1.47,2000j6hy,us,earthquake,reviewed,2019-01-20 01:32:52.480
"M 6.0 - 67 km WNW of Isangel, Vanuatu",6.0,3.4,0.0,556,,3.575,19.0,38.67,-19.2036,168.7446,2019,1,0,"67 km WNW of Isangel, Vanuatu",green,mww,0.76,2000j5qu,us,earthquake,reviewed,2019-01-18 13:18:31.030
"M 6.2 - 164 km SW of Lorengau, Papua New Guinea",6.2,,3.867,591,,1.531,40.0,10.0,-3.2307,146.3889,2019,1,0,"164 km SW of Lorengau, Papua New Guinea",green,mww,1.01,2000j545,us,earthquake,reviewed,2019-01-17 15:06:35.650
"M 6.6 - 94 km NW of Sola, Vanuatu",6.6,5.4,3.804,671,,7.818,18.0,35.0,-13.336,166.8752,2019,1,1,"94 km NW of Sola, Vanuatu",green,mww,0.75,2000j468,us,earthquake,reviewed,2019-01-15 18:06:34.300
"M 6.3 - 16 km SSE of Nishinoomote, Japan",6.3,3.8,5.788,617,,2.534,26.0,35.0,30.5872,131.0441,2019,1,0,"16 km SSE of Nishinoomote, Japan",green,mww,0.83,2000j1d4,us,earthquake,reviewed,2019-01-08 12:39:30.950
M 6.6 - Molucca Sea,6.6,2.0,4.004,672,,1.596,33.0,43.21,2.258,126.758,2019,1,1,Molucca Sea,green,mww,0.87,2000j0uj,us,earthquake,reviewed,2019-01-06 17:27:18.980
"M 6.8 - 90 km W of Tarauacá, Brazil",6.8,2.8,2.84,715,,1.181,16.0,570.41,-8.144,-71.587,2019,1,0,"90 km W of Tarauacá, Brazil",green,mww,1.15,2000j0ja,us,earthquake,reviewed,2019-01-05 19:25:38.520
"M 6.0 - 87 km SE of King Cove, Alaska",6.0,3.8,4.26,562,,0.92,44.0,31.0,54.4266,-161.5131,2018,12,1,"87 km SE of King Cove, Alaska",green,mww,1.14,2000izcv,us,earthquake,reviewed,2018-12-31 02:35:37.670
"M 7.0 - 96 km ESE of Pondaguitan, Philippines",7.0,6.6,5.22,816,,1.769,21.0,60.21,5.8983,126.9209,2018,12,1,"96 km ESE of Pondaguitan, Philippines",green,mww,1.45,2000iyta,us,earthquake,reviewed,2018-12-29 03:39:09.740
"M 6.1 - 161 km SE of Ust’-Kamchatsk Staryy, Russia",6.1,,3.973,572,,4.153,30.0,10.0,55.3439,164.5099,2018,12,0,"161 km SE of Ust’-Kamchatsk Staryy, Russia",green,mww,0.77,2000ix3y,us,earthquake,reviewed,2018-12-24 12:41:19.250
"M 6.4 - 91 km SW of Pangai, Tonga",6.4,2.0,5.302,631,,4.993,20.0,113.0,-20.2855,-175.071,2018,12,1,"91 km SW of Pangai, Tonga",green,mww,0.89,2000iwvb,us,earthquake,reviewed,2018-12-23 23:08:43.440
"M 6.0 - 95 km WNW of Sola, Vanuatu",6.0,,4.98,554,,2.069,33.0,42.0,-13.4,166.8151,2018,12,0,"95 km WNW of Sola, Vanuatu",green,mww,1.11,2000iwat,us,earthquake,reviewed,2018-12-22 14:25:01.180
"M 7.3 - 187 km SE of Ust’-Kamchatsk Staryy, Russia",7.3,3.2,6.92,822,,4.126,23.0,16.56,55.0999,164.6993,2018,12,1,"187 km SE of Ust’-Kamchatsk Staryy, Russia",green,mww,0.79,2000ivfw,us,earthquake,reviewed,2018-12-20 17:01:55.150
M 6.3 - southeast of Easter Island,6.3,2.0,0.0,611,,11.408,25.0,10.0,-36.1378,-101.0723,2018,12,0,southeast of Easter Island,green,mww,1.16,2000iuya,us,earthquake,reviewed,2018-12-19 01:37:40.500
"M 6.1 - 153 km SSW of Abepura, Indonesia",6.1,4.1,5.486,576,,7.364,14.0,61.97,-3.9226,140.2323,2018,12,0,"153 km SSW of Abepura, Indonesia",green,mww,0.93,2000iu2u,us,earthquake,reviewed,2018-12-16 09:42:37.200
M 6.3 - Pacific-Antarctic Ridge,6.3,,0.0,611,,30.107,106.0,10.0,-55.6687,-128.6641,2018,12,0,Pacific-Antarctic Ridge,green,mww,1.02,2000isw3,us,earthquake,reviewed,2018-12-12 13:13:56.180
M 7.1 - South Sandwich Islands region,7.1,,5.36,776,,7.043,20.0,133.0,-58.5446,-26.3856,2018,12,1,South Sandwich Islands region,green,mww,0.92,2000isc8,us,earthquake,reviewed,2018-12-11 02:26:29.420
"M 6.6 - 199 km ESE of Tadine, New Caledonia",6.6,,4.14,670,,2.679,31.0,10.0,-22.0629,169.7331,2018,12,1,"199 km ESE of Tadine, New Caledonia",green,mww,0.97,1000i2k0,us,earthquake,reviewed,2018-12-05 06:43:04.130
"M 7.5 - 166 km ESE of Tadine, New Caledonia",7.5,3.4,5.972,871,,2.405,18.0,10.0,-21.9496,169.4266,2018,12,1,"166 km ESE of Tadine, New Caledonia",green,mww,0.74,1000i2gt,us,earthquake,reviewed,2018-12-05 04:18:08.420
"M 6.3 - 160 km ESE of Tadine, New Caledonia",6.3,3.1,4.29,611,,2.696,19.0,10.0,-22.0161,169.3495,2018,12,0,"160 km ESE of Tadine, New Caledonia",green,mb,0.73,1000i2gr,us,earthquake,reviewed,2018-12-05 04:14:36.490
"M 6.4 - 226 km NE of Lospalos, Timor Leste",6.4,4.6,4.045,650,,2.637,20.0,136.0,-7.3841,128.7065,2018,12,0,"226 km NE of Lospalos, Timor Leste",green,mww,0.93,1000hzjp,us,earthquake,reviewed,2018-12-01 13:27:21.080
"M 7.1 - 1 km SE of Point MacKenzie, Alaska",7.1,7.9,7.696,1790,,,,46.7,61.3464,-149.9552,2018,11,1,"1 km SE of Point MacKenzie, Alaska",orange,mw,1.04,018fcnsk91,ak,earthquake,reviewed,2018-11-30 17:29:29.330
"M 6.3 - 15 km SW of Sarpol-e Z?ah?b, Iran",6.3,7.3,6.366,749,,0.754,22.0,18.0,34.3609,45.7443,2018,11,0,"15 km SW of Sarpol-e Z?ah?b, Iran",yellow,mww,0.86,1000hwdw,us,earthquake,reviewed,2018-11-25 16:37:32.830
"M 6.0 - 36 km SE of Mountain, Colombia",6.0,3.1,4.824,556,,0.326,25.0,10.0,13.1817,-81.0931,2018,11,1,"36 km SE of Mountain, Colombia",green,mww,0.94,1000hwaj,us,earthquake,reviewed,2018-11-25 03:40:50.810
"M 6.8 - 187 km E of Levuka, Fiji",6.8,,3.0,711,,2.879,39.0,540.0,-17.8735,-178.9273,2018,11,1,"187 km E of Levuka, Fiji",green,mww,1.3,1000htm5,us,earthquake,reviewed,2018-11-18 20:25:46.590
"M 6.2 - 136 km E of Kirakira, Solomon Islands",6.2,,4.14,591,,3.354,25.0,10.0,-10.5383,163.1676,2018,11,1,"136 km E of Kirakira, Solomon Islands",green,mww,1.18,1000hsie,us,earthquake,reviewed,2018-11-16 03:26:55.640
M 6.3 - southern East Pacific Rise,6.3,,0.0,611,,27.209,16.0,10.0,-56.2363,-122.0441,2018,11,0,southern East Pacific Rise,green,mww,0.87,1000hsfz,us,earthquake,reviewed,2018-11-15 23:09:01.060
M 6.4 - South Sandwich Islands region,6.4,,3.94,630,,6.674,26.0,15.0,-56.7065,-25.546,2018,11,1,South Sandwich Islands region,green,mww,0.76,1000hsaf,us,earthquake,reviewed,2018-11-15 20:02:22.920
"M 6.1 - 71 km SSW of Ust’-Kamchatsk Staryy, Russia",6.1,,5.58,572,,3.273,17.0,49.0,55.6414,161.9943,2018,11,0,"71 km SSW of Ust’-Kamchatsk Staryy, Russia",green,mww,0.72,1000hrv1,us,earthquake,reviewed,2018-11-14 21:21:50.870
M 6.3 - North Atlantic Ocean,6.3,2.7,0.0,613,,9.69,50.0,10.0,15.5653,-49.8719,2018,11,0,North Atlantic Ocean,green,mww,0.65,1000hqkp,us,earthquake,reviewed,2018-11-11 14:03:59.560
"M 6.1 - 79 km SSE of Pangai, Tonga",6.1,,4.21,572,,4.08,84.0,35.0,-20.4538,-174.0081,2018,11,0,"79 km SSE of Pangai, Tonga",green,mww,1.26,1000hq85,us,earthquake,reviewed,2018-11-10 08:33:21.140
"M 6.7 - 120 km NW of Olonkinbyen, Svalbard and Jan Mayen",6.7,3.4,4.31,693,,7.853,19.0,10.0,71.6312,-11.2431,2018,11,1,"120 km NW of Olonkinbyen, Svalbard and Jan Mayen",green,mww,0.94,1000hpim,us,earthquake,reviewed,2018-11-09 01:49:40.050
"M 6.0 - 10 km SSE of Sapad, Philippines",6.0,3.1,2.14,554,,1.831,22.0,600.71,7.7599,123.867,2018,11,0,"10 km SSE of Sapad, Philippines",green,mww,0.6,2000i6mv,us,earthquake,reviewed,2018-11-04 07:55:29.280
"M 6.0 - 298 km E of Dolinsk, Russia",6.0,,2.47,554,,2.813,24.0,433.0,47.8334,146.6972,2018,11,0,"298 km E of Dolinsk, Russia",green,mww,0.82,2000i5tk,us,earthquake,reviewed,2018-11-02 11:01:15.880
"M 6.2 - 115 km NE of Iquique, Chile",6.2,6.2,5.614,634,,0.108,17.0,102.0,-19.5827,-69.2656,2018,11,0,"115 km NE of Iquique, Chile",green,mww,1.15,2000i5mj,us,earthquake,reviewed,2018-11-01 22:19:51.690
"M 6.1 - 62 km E of Waitara, New Zealand",6.1,5.5,3.64,601,,0.549,21.0,225.48,-39.057,174.9584,2018,10,0,"62 km E of Waitara, New Zealand",green,mww,0.87,1000hiup,us,earthquake,reviewed,2018-10-30 02:13:39.480
M 6.3 - Drake Passage,6.3,2.0,3.85,611,,2.603,13.0,10.0,-57.434,-66.3834,2018,10,0,Drake Passage,green,mww,0.79,1000hied,us,earthquake,reviewed,2018-10-29 06:54:21.250
"M 6.1 - 85 km SW of Acajutla, El Salvador",6.1,2.2,4.15,573,,1.282,56.0,22.0,13.0346,-90.3687,2018,10,0,"85 km SW of Acajutla, El Salvador",green,mww,0.86,1000hib5,us,earthquake,reviewed,2018-10-28 22:23:53.420
"M 6.8 - 32 km SW of Lithakiá, Greece",6.8,7.7,6.752,954,,2.268,15.0,14.0,37.5203,20.5565,2018,10,0,"32 km SW of Lithakiá, Greece",yellow,mww,0.82,1000hhb1,us,earthquake,reviewed,2018-10-25 22:54:52.630
"M 6.5 - 237 km SW of Port McNeill, Canada",6.5,2.0,3.87,655,,1.692,68.0,10.0,49.297,-129.7237,2018,10,0,"237 km SW of Port McNeill, Canada",green,mww,0.71,1000hfh3,us,earthquake,reviewed,2018-10-22 06:22:48.120
"M 6.8 - 210 km SW of Port McNeill, Canada",6.8,3.8,4.421,776,,1.505,36.0,10.0,49.3346,-129.289,2018,10,1,"210 km SW of Port McNeill, Canada",green,mww,1.09,1000hfgv,us,earthquake,reviewed,2018-10-22 06:16:26.450
"M 6.5 - 223 km SW of Port McNeill, Canada",6.5,3.4,3.84,669,,1.611,63.0,10.0,49.2586,-129.4124,2018,10,1,"223 km SW of Port McNeill, Canada",green,mww,0.94,1000hfgn,us,earthquake,reviewed,2018-10-22 05:39:39.590
"M 6.5 - 171 km E of Tadine, New Caledonia",6.5,,3.84,650,,2.109,22.0,17.0,-21.7427,169.5217,2018,10,1,"171 km E of Tadine, New Caledonia",green,mww,0.76,1000hclz,us,earthquake,reviewed,2018-10-16 01:03:43.580
"M 6.3 - 171 km ESE of Tadine, New Caledonia",6.3,,3.93,611,,2.01,19.0,12.0,-21.9232,169.4869,2018,10,1,"171 km ESE of Tadine, New Caledonia",green,mww,1.33,1000hcln,us,earthquake,reviewed,2018-10-16 00:28:13.060
"M 6.7 - 269 km WNW of Ozernovskiy, Russia",6.7,,3.06,691,,2.705,17.0,461.0,52.8549,153.2429,2018,10,1,"269 km WNW of Ozernovskiy, Russia",green,mww,0.74,1000hbkz,us,earthquake,reviewed,2018-10-13 11:10:22.400
"M 6.5 - 154 km S of Severo-Kuril’sk, Russia",6.5,,4.17,650,,3.923,14.0,20.0,49.2902,156.2968,2018,10,1,"154 km S of Severo-Kuril’sk, Russia",green,mww,0.64,1000hacw,us,earthquake,reviewed,2018-10-10 23:16:02.130
"M 6.2 - 91 km SW of Kokopo, Papua New Guinea",6.2,,4.777,591,,0.883,12.0,121.0,-4.9624,151.7231,2018,10,0,"91 km SW of Kokopo, Papua New Guinea",green,mww,0.96,1000habl,us,earthquake,reviewed,2018-10-10 22:00:34.500
"M 7.0 - 119 km E of Kimbe, Papua New Guinea",7.0,6.3,6.273,758,,1.778,18.0,39.0,-5.7012,151.2046,2018,10,1,"119 km E of Kimbe, Papua New Guinea",green,mww,1.1,1000haa3,us,earthquake,reviewed,2018-10-10 20:48:20.100
"M 6.1 - 136 km E of Kimbe, Papua New Guinea",6.1,,4.924,572,,1.74,20.0,41.56,-5.7433,151.3533,2018,10,0,"136 km E of Kimbe, Papua New Guinea",green,mb,0.95,1000ha9t,us,earthquake,reviewed,2018-10-10 20:45:25.300
"M 6.0 - 49 km NE of Panji, Indonesia",6.0,5.4,5.312,631,,1.054,27.0,9.0,-7.4525,114.4553,2018,10,0,"49 km NE of Panji, Indonesia",green,mww,1.15,1000ha6q,us,earthquake,reviewed,2018-10-10 18:44:55.280
"M 6.1 - 142 km S of Severo-Kuril’sk, Russia",6.1,,4.06,572,,3.828,57.0,19.0,49.3959,156.2425,2018,10,0,"142 km S of Severo-Kuril’sk, Russia",green,mww,0.89,1000h97j,us,earthquake,reviewed,2018-10-09 07:45:11.640
"M 6.0 - 99 km S of Waingapu, Indonesia",6.0,,4.909,554,,2.742,19.0,29.0,-10.5585,120.2424,2018,10,0,"99 km S of Waingapu, Indonesia",green,mww,1.32,1000h5eg,us,earthquake,reviewed,2018-10-01 23:59:42.740
"M 6.7 - 279 km E of Levuka, Fiji",6.7,2.2,2.87,691,,3.745,23.0,550.0,-18.3604,-178.0633,2018,9,1,"279 km E of Levuka, Fiji",green,mww,1.07,1000h4l1,us,earthquake,reviewed,2018-09-30 10:52:23.010
"M 7.5 - 72 km N of Palu, Indonesia",7.5,8.6,8.367,2033,,1.649,13.0,20.0,-0.2559,119.8462,2018,9,0,"72 km N of Palu, Indonesia",red,mww,1.0,1000h3p4,us,earthquake,reviewed,2018-09-28 10:02:45.250
"M 6.1 - 57 km NNW of Palu, Indonesia",6.1,,7.469,572,,1.81,33.0,4.99,-0.4009,119.7705,2018,9,0,"57 km NNW of Palu, Indonesia",green,mww,0.95,1000h3mf,us,earthquake,reviewed,2018-09-28 06:59:59.740
M 6.0 - Southwest Indian Ridge,6.0,,0.0,554,,8.748,22.0,10.0,-37.8135,49.7765,2018,9,0,Southwest Indian Ridge,green,mww,1.05,2000hg93,us,earthquake,reviewed,2018-09-18 07:27:41.320
M 6.5 - south of the Fiji Islands,6.5,4.3,1.45,651,,5.139,18.0,576.0,-25.415,178.1991,2018,9,0,south of the Fiji Islands,green,mww,0.75,2000hfjk,us,earthquake,reviewed,2018-09-16 21:11:48.820
"M 6.3 - 240 km ESE of Tadine, New Caledonia",6.3,,3.78,611,,2.587,29.0,12.0,-21.988,170.1584,2018,9,1,"240 km ESE of Tadine, New Caledonia",green,mww,1.02,2000hc1x,us,earthquake,reviewed,2018-09-10 19:31:37.420
M 6.9 - Kermadec Islands region,6.9,3.1,3.91,735,,2.785,18.0,115.0,-31.7447,-179.3728,2018,9,0,Kermadec Islands region,green,mww,0.97,2000hbpv,us,earthquake,reviewed,2018-09-10 04:19:02.630
"M 6.5 - 66 km NW of Kirakira, Solomon Islands",6.5,2.8,5.604,651,,1.638,25.0,68.0,-10.0207,161.5025,2018,9,1,"66 km NW of Kirakira, Solomon Islands",green,mww,0.97,2000hbk9,us,earthquake,reviewed,2018-09-09 19:31:35.090
"M 6.2 - 7 km WNW of Manay, Philippines",6.2,6.6,6.611,611,,0.907,30.0,10.0,7.2377,126.4779,2018,9,0,"7 km WNW of Manay, Philippines",green,mww,0.92,2000haxi,us,earthquake,reviewed,2018-09-08 07:16:49.620
"M 6.2 - 8 km SE of Alausí, Ecuador",6.2,5.6,5.114,652,,1.541,26.0,110.5,-2.2532,-78.7903,2018,9,0,"8 km SE of Alausí, Ecuador",green,mww,0.95,2000ha13,us,earthquake,reviewed,2018-09-07 02:12:06.280
"M 7.9 - 45 km S of Levuka, Fiji",7.9,7.0,3.569,979,,1.431,12.0,670.81,-18.4743,179.3502,2018,9,1,"45 km S of Levuka, Fiji",green,mww,1.07,2000h9e2,us,earthquake,reviewed,2018-09-06 15:49:18.710
"M 6.6 - 27 km ESE of Chitose, Japan",6.6,8.1,8.541,1080,,1.13,32.0,35.0,42.6861,141.9294,2018,9,1,"27 km ESE of Chitose, Japan",orange,mww,0.74,2000h8ty,us,earthquake,reviewed,2018-09-05 18:07:59.150
"M 7.1 - 238 km ESE of Tadine, New Caledonia",7.1,2.0,4.51,776,,2.548,23.0,21.43,-22.0295,170.1262,2018,8,1,"238 km ESE of Tadine, New Caledonia",green,mww,0.98,1000gjaz,us,earthquake,reviewed,2018-08-29 03:51:56.100
"M 6.4 - 211 km NNE of Saipan, Northern Mariana Islands",6.4,4.1,3.96,649,,1.854,15.0,55.0,16.8044,146.8395,2018,8,1,"211 km NNE of Saipan, Northern Mariana Islands",green,mww,0.94,1000gj78,us,earthquake,reviewed,2018-08-28 22:35:13.410
"M 6.2 - 92 km SE of Kupang, Indonesia",6.2,5.2,4.433,592,,1.014,74.0,14.0,-10.773,124.1871,2018,8,0,"92 km SE of Kupang, Indonesia",green,mww,1.4,1000gii0,us,earthquake,reviewed,2018-08-28 07:08:11.360
"M 6.0 - 32 km SW of Jav?nr?d, Iran",6.0,5.9,7.137,714,,0.662,28.0,10.0,34.6111,46.2422,2018,8,0,"32 km SW of Jav?nr?d, Iran",yellow,mww,0.79,1000ghda,us,earthquake,reviewed,2018-08-25 22:13:25.620
"M 7.1 - 136 km W of Iñapari, Peru",7.1,,2.93,776,,3.77,12.0,630.0,-11.0355,-70.8284,2018,8,0,"136 km W of Iñapari, Peru",green,mww,0.99,1000ggj4,us,earthquake,reviewed,2018-08-24 09:04:08.250
"M 6.3 - 97 km SW of Adak, Alaska",6.3,,5.17,611,,0.466,34.0,20.0,51.35,-177.7604,2018,8,1,"97 km SW of Adak, Alaska",green,mww,0.76,1000gfvg,us,earthquake,reviewed,2018-08-23 03:35:12.270
"M 6.2 - 272 km W of Bandon, Oregon",6.2,5.3,3.63,680,,2.668,67.0,10.0,43.5637,-127.7166,2018,8,1,"272 km W of Bandon, Oregon",green,mww,0.73,1000gf8u,us,earthquake,reviewed,2018-08-22 09:31:45.530
"M 6.5 - 78 km E of Lakatoro, Vanuatu",6.5,6.4,6.588,652,,4.797,10.0,9.0,-16.0315,168.1428,2018,8,1,"78 km E of Lakatoro, Vanuatu",green,mww,0.74,1000gf2g,us,earthquake,reviewed,2018-08-21 22:32:26.470
"M 7.3 - 40 km ENE of Carúpano, Venezuela",7.3,7.5,6.105,1570,,1.822,15.0,146.82,10.7731,-62.9019,2018,8,1,"40 km ENE of Carúpano, Venezuela",yellow,mww,1.1,1000gez7,us,earthquake,reviewed,2018-08-21 21:31:47.600
"M 6.9 - 20 km NNW of Labuan Lombok, Indonesia",6.9,7.5,6.622,1137,,2.453,31.0,21.0,-8.319,116.6272,2018,8,0,"20 km NNW of Labuan Lombok, Indonesia",green,mww,0.88,1000gda5,us,earthquake,reviewed,2018-08-19 14:56:27.490
"M 6.4 - 284 km ESE of Labasa, Fiji",6.4,0.0,3.4,630,,3.814,17.0,415.6,-16.9783,-178.0332,2018,8,1,"284 km ESE of Labasa, Fiji",green,mb,0.95,1000gcwt,us,earthquake,reviewed,2018-08-19 04:28:58.700
"M 6.3 - 19 km NNW of Labuan Lombok, Indonesia",6.3,5.8,6.057,690,,2.424,14.0,16.0,-8.3366,116.5993,2018,8,0,"19 km NNW of Labuan Lombok, Indonesia",green,mww,1.11,1000gcvr,us,earthquake,reviewed,2018-08-19 04:10:22.640
M 6.3 - Fiji region,6.3,,2.42,611,,4.155,50.0,575.76,-18.4447,-177.6404,2018,8,0,Fiji region,green,mb,0.75,1000gcnc,us,earthquake,reviewed,2018-08-19 00:23:06.180
"M 8.2 - 267 km E of Levuka, Fiji",8.2,5.0,4.033,1052,,3.63,13.0,600.0,-18.1125,-178.153,2018,8,1,"267 km E of Levuka, Fiji",green,mww,0.79,1000gcii,us,earthquake,reviewed,2018-08-19 00:19:40.670
"M 6.1 - 19 km NNW of Golfito, Costa Rica",6.1,7.1,6.113,690,,0.459,37.0,15.0,8.7791,-83.1527,2018,8,0,"19 km NNW of Golfito, Costa Rica",green,mww,1.12,1000gc0k,us,earthquake,reviewed,2018-08-17 23:22:24.950
"M 6.5 - 124 km N of Labuan Bajo, Indonesia",6.5,5.4,3.17,743,,2.719,23.0,529.0,-7.3718,119.8017,2018,8,0,"124 km N of Labuan Bajo, Indonesia",green,mww,0.98,1000gbi4,us,earthquake,reviewed,2018-08-17 15:35:01.890
"M 6.3 - Volcano Islands, Japan region",6.3,3.4,2.97,612,,3.798,17.0,20.0,23.4226,143.3187,2018,8,0,"Volcano Islands, Japan region",green,mww,0.64,1000gaqv,us,earthquake,reviewed,2018-08-16 18:22:53.360
"M 6.5 - 108 km WSW of Adak, Alaska",6.5,5.9,6.28,655,,0.576,22.0,33.93,51.4234,-178.0262,2018,8,1,"108 km WSW of Adak, Alaska",green,mww,0.72,1000ga0z,us,earthquake,reviewed,2018-08-15 21:56:56.310
M 6.1 - South Sandwich Islands region,6.1,,3.9,572,,7.346,19.0,25.0,-58.1339,-25.2725,2018,8,0,South Sandwich Islands region,green,mww,0.77,1000g8kf,us,earthquake,reviewed,2018-08-14 03:29:52.100
"M 6.0 - 73 km SSW of Kaktovik, Alaska",6.0,5.5,6.88,565,,,,16.2,69.5227,-144.3388,2018,8,1,"73 km SSW of Kaktovik, Alaska",green,mw,0.86,018aasz24z,ak,earthquake,reviewed,2018-08-12 21:15:00.999
