magnitude,dmin,gap,depth,year,rms,X,Y,Z,month_sin,month_cos,magType_mb,magType_ml,magType_mw,magType_mwb,magType_mwc,magType_mwr,magType_mww
6.0,1.6,32.0,55.0,2023,0.69,-0.6009412514077096,0.4204523077691769,0.6797716302171704,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
6.2,0.11,23.0,13.0,2017,0.97,-0.6191195601664471,-0.015266108470650594,0.7851483402207938,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1
6.3,0.466,34.0,20.0,2018,0.76,-0.6240842906385901,-0.02440688430974236,0.7809757372520728,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,1
6.5,3.097,11.0,112.0,2013,1.12,-0.6134862236449832,0.77901703560232,-0.12948788220984694,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,1
7.6,0.23,36.0,28.37,2020,0.91,-0.5430140051608907,-0.2016668100518776,0.8151480159594502,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
6.4,0.331,28.0,66.0,2013,0.98,-0.03580892099937521,-0.9670217519953288,0.25216393942184795,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,1
6.3,0.77,17.0,206.0,2015,0.91,0.2600559447831241,0.7607004952763812,0.5947315882557653,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,1
6.7,0.173,22.0,63.0,2019,1.47,0.27637924445136636,-0.8203679778372586,-0.5006105214392714,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1
6.1,0.862,52.0,20.0,2023,0.69,-0.6243932292957148,-0.05099107920328089,0.7794440358687426,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,1
6.0,6.776,74.0,10.0,2021,0.63,0.43695359891854235,-0.24703325707187576,-0.8648965963007336,1.0,6.123233995736766e-17,0,0,0,0,0,0,1
6.0,1.323,71.0,35.0,2015,0.98,-0.8778453805902078,0.4692870789841777,-0.09569286950933946,0.49999999999999994,-0.8660254037844387,1,0,0,0,0,0,0
6.8,4.107,18.0,101.0,2014,0.9,0.2736902638007235,-0.9282088701292569,-0.25203557866709775,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,1
6.1,0.659,26.0,29.0,2015,0.77,-0.4900385313438653,0.770594696851493,0.4074874856761903,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
7.7,1.029,44.0,22.4,2014,0.82,0.3126289833467127,-0.8824992472513395,-0.35136618700782796,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
6.0,2.283,57.2,30.0,2013,0.99,-0.5730918182253989,0.2044972008991163,0.7935657897789777,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1
7.1,2.377,22.0,500.0,2023,0.72,-0.44339658882529176,0.888496422622022,-0.1182098642498355,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,1
6.4,2.806,23.0,231.0,2019,0.91,-0.9295477281180949,0.17247783281965912,-0.3258717820498151,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
6.4,4.08,21.0,8.0,2015,0.64,-0.9430868805715511,0.27358871930457473,-0.18904059977450213,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,1
6.1,4.654,15.0,17.0,2017,1.03,-0.9043013683478066,0.40739603555622617,-0.12754413125406666,1.0,6.123233995736766e-17,0,0,0,0,0,0,1
6.9,2.909,32.0,41.464,2024,0.76,-0.7979640808308565,0.5983882479103598,-0.07200576689777141,1.0,6.123233995736766e-17,0,0,0,0,0,0,1
6.3,0.657,20.0,19.0,2016,0.87,-0.6181580304757553,-0.0656004899339351,0.78331170365236,1.0,6.123233995736766e-17,0,0,0,0,0,0,1
6.3,0.174,10.0,105.0,2022,0.66,-0.6146431526448499,0.018583625043020857,0.7885863578499569,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,1
